465,986.0,416.0,306.0,532.0,543.0,570.0,535.0,643.0,206.0,833.0,544.0,400.0,628.0,402.0,481.0,387.0,335.0,578.0,624.0,892.0,497.0,778.0,373.0,262.0,111.0,404.0,461.0,229.0,253.0,401.0,265.0,368.0,450.0,662.0,572.0,450.0,712.0,334.0,553.0,327.0,626.0,551.0,602.0,199.0,686.0,463.0,828.0,523.0,523.0,506.0,329.0,616.0,655.0,833.0,966.0,691.0,550.0,511.0,385.0,535.0,524.0,160.0,524.0,408.0,639.0,432.0,752.0,766.0,105.0,952.0,547.0,559.0,459.0,171.0,126.0,802.0,314.0,225.0,294.0,516.0,227.0,331.0,339.0,766.0,483.0,404.0,849.0,581.0,457.0,344.0,385.0,466.0,661.0,642.0,130.0,210.0,414.0,582.0,408.0,415.0,746.0,889.0,338.0,742.0,618.0,674.0,667.0,280.0,199.0,494.0,648.0,660.0,269.0,478.0,653.0,818.0,770.0,235.0,724.0,736.0,913.0,636.0,686.0,538.0,263.0,639.0,636.0,563.0,576.0,728.0,351.0,499.0,158.0,121.0,326.0,320.0,459.0,436.0,627.0,326.0,0.0,385.0,580.0,530.0,814.0,633.0,508.0,358.0,498.0,258.0,228.0,408.0,736.0,289.0,89.0,628.0,657.0,691.0,433.0,595.0,337.0,288.0,855.0,653.0,525.0,555.0,220.0,534.0,373.0,363.0,706.0,692.0,610.0,687.0,760.0,772.0,470.0,389.0,473.0,513.0,446.0,383.0,551.0,613.0,705.0,407.0,609.0,719.0,650.0,325.0,525.0,399.0,311.0,468.0,240.0,624.0,599.0,363.0,361.0,375.0,572.0,226.0,357.0,255.0,294.0,90.0,475.0,263.0,399.0,91.0,427.0,287.0,573.0,551.0,611.0,613.0,284.0,444.0,650.0,760.0,797.0,499.0,550.0,733.0,677.0,696.0,632.0,635.0,319.0,334.0,315.0,531.0,219.0,380.0,261.0,139.0,437.0,384.0,342.0,331.0,705.0,291.0,236.0,111.0,528.0,418.0
611,1058.0,751.0,80.0,482.0,457.0,945.0,485.0,914.0,211.0,1102.0,919.0,669.0,745.0,671.0,750.0,675.0,216.0,866.0,575.0,902.0,767.0,1144.0,642.0,637.0,487.0,355.0,749.0,517.0,628.0,776.0,599.0,743.0,738.0,1037.0,670.0,826.0,1000.0,628.0,929.0,107.0,724.0,680.0,871.0,574.0,927.0,732.0,943.0,473.0,664.0,881.0,210.0,567.0,606.0,1102.0,904.0,979.0,501.0,695.0,742.0,633.0,450.0,541.0,812.0,359.0,908.0,427.0,912.0,1054.0,439.0,1050.0,661.0,510.0,728.0,191.0,350.0,917.0,583.0,494.0,563.0,700.0,496.0,212.0,252.0,1001.0,581.0,673.0,860.0,531.0,407.0,596.0,654.0,735.0,998.0,930.0,465.0,544.0,755.0,677.0,359.0,365.0,697.0,901.0,607.0,891.0,716.0,943.0,1042.0,655.0,574.0,869.0,1023.0,877.0,644.0,853.0,927.0,1087.0,1039.0,504.0,993.0,1005.0,1201.0,924.0,955.0,807.0,594.0,1014.0,826.0,747.0,527.0,1016.0,516.0,787.0,492.0,400.0,614.0,589.0,834.0,705.0,915.0,701.0,375.0,0.0,678.0,799.0,765.0,902.0,777.0,627.0,873.0,633.0,559.0,522.0,746.0,206.0,443.0,579.0,714.0,979.0,598.0,970.0,210.0,557.0,1143.0,922.0,826.0,855.0,489.0,909.0,730.0,738.0,1081.0,1067.0,960.0,958.0,1048.0,1007.0,421.0,339.0,424.0,463.0,396.0,652.0,649.0,591.0,612.0,357.0,575.0,730.0,919.0,595.0,794.0,668.0,580.0,737.0,509.0,893.0,974.0,738.0,649.0,457.0,763.0,560.0,626.0,630.0,270.0,445.0,262.0,597.0,279.0,407.0,215.0,556.0,524.0,625.0,761.0,901.0,618.0,732.0,601.0,875.0,830.0,768.0,697.0,760.0,628.0,833.0,901.0,904.0,579.0,603.0,584.0,801.0,488.0,214.0,431.0,408.0,706.0,759.0,717.0,706.0,840.0,460.0,611.0,486.0,903.0,639.0
404,780.0,865.0,618.0,464.0,172.0,887.0,342.0,934.0,488.0,809.0,835.0,301.0,243.0,374.0,507.0,525.0,643.0,674.0,331.0,624.0,522.0,952.0,305.0,683.0,585.0,378.0,571.0,694.0,727.0,875.0,713.0,731.0,561.0,1112.0,114.0,900.0,808.0,641.0,768.0,640.0,168.0,168.0,415.0,672.0,744.0,275.0,641.0,476.0,199.0,737.0,637.0,549.0,588.0,794.0,858.0,787.0,231.0,438.0,759.0,76.0,332.0,655.0,620.0,288.0,615.0,239.0,1089.0,861.0,553.0,963.0,157.0,491.0,359.0,596.0,488.0,615.0,697.0,508.0,677.0,443.0,528.0,639.0,722.0,936.0,112.0,186.0,582.0,210.0,434.0,610.0,404.0,366.0,805.0,737.0,579.0,658.0,887.0,854.0,288.0,295.0,678.0,623.0,247.0,589.0,93.0,650.0,879.0,754.0,673.0,728.0,1098.0,1054.0,743.0,952.0,682.0,793.0,746.0,618.0,699.0,712.0,948.0,732.0,647.0,439.0,608.0,1019.0,1003.0,489.0,529.0,823.0,693.0,609.0,606.0,672.0,576.0,603.0,908.0,493.0,723.0,800.0,551.0,697.0,0.0,342.0,754.0,594.0,408.0,356.0,947.0,679.0,573.0,265.0,468.0,564.0,640.0,594.0,366.0,787.0,775.0,1069.0,645.0,333.0,950.0,466.0,582.0,611.0,503.0,1008.0,747.0,837.0,928.0,927.0,782.0,955.0,855.0,1034.0,350.0,349.0,353.0,453.0,423.0,246.0,93.0,155.0,247.0,477.0,151.0,451.0,612.0,295.0,549.0,442.0,308.0,493.0,466.0,586.0,1049.0,784.0,663.0,633.0,940.0,674.0,440.0,677.0,568.0,642.0,797.0,711.0,706.0,521.0,749.0,398.0,505.0,93.0,392.0,709.0,733.0,619.0,335.0,573.0,552.0,281.0,233.0,448.0,617.0,509.0,608.0,536.0,597.0,393.0,603.0,432.0,602.0,763.0,608.0,430.0,338.0,703.0,784.0,804.0,1017.0,637.0,710.0,585.0,727.0,816.0
579,476.0,818.0,735.0,556.0,325.0,751.0,434.0,786.0,605.0,537.0,680.0,144.0,182.0,156.0,238.0,443.0,760.0,457.0,412.0,431.0,305.0,735.0,225.0,637.0,539.0,496.0,489.0,722.0,681.0,828.0,667.0,649.0,479.0,951.0,229.0,739.0,591.0,571.0,612.0,757.0,279.0,179.0,92.0,626.0,527.0,103.0,318.0,567.0,165.0,576.0,754.0,640.0,640.0,522.0,535.0,570.0,472.0,422.0,677.0,318.0,449.0,608.0,403.0,406.0,343.0,357.0,1118.0,644.0,507.0,681.0,209.0,583.0,142.0,676.0,442.0,292.0,650.0,462.0,631.0,427.0,451.0,756.0,675.0,660.0,266.0,157.0,373.0,302.0,551.0,564.0,282.0,84.0,588.0,520.0,533.0,612.0,841.0,971.0,406.0,412.0,556.0,414.0,198.0,266.0,400.0,378.0,662.0,708.0,626.0,635.0,937.0,970.0,696.0,906.0,465.0,522.0,474.0,572.0,428.0,440.0,676.0,515.0,376.0,141.0,562.0,863.0,1038.0,474.0,621.0,606.0,753.0,527.0,560.0,625.0,506.0,557.0,747.0,424.0,506.0,753.0,505.0,814.0,363.0,0.0,846.0,322.0,99.0,274.0,786.0,633.0,527.0,332.0,312.0,681.0,594.0,686.0,227.0,570.0,835.0,1022.0,762.0,255.0,703.0,143.0,364.0,394.0,457.0,844.0,665.0,790.0,710.0,710.0,621.0,738.0,638.0,817.0,468.0,467.0,471.0,545.0,540.0,166.0,334.0,339.0,251.0,594.0,392.0,296.0,340.0,217.0,332.0,225.0,231.0,275.0,411.0,314.0,887.0,701.0,592.0,751.0,974.0,628.0,358.0,630.0,686.0,595.0,928.0,665.0,824.0,475.0,880.0,320.0,597.0,334.0,187.0,491.0,686.0,536.0,427.0,251.0,321.0,69.0,120.0,345.0,709.0,186.0,336.0,238.0,520.0,325.0,525.0,160.0,556.0,716.0,721.0,384.0,120.0,621.0,702.0,758.0,994.0,754.0,664.0,539.0,510.0,820.0
589,1134.0,1149.0,809.0,544.0,874.0,1444.0,561.0,1282.0,679.0,1128.0,1302.0,1003.0,856.0,1076.0,1169.0,1227.0,834.0,1326.0,651.0,977.0,1224.0,1380.0,1007.0,1142.0,992.0,570.0,1273.0,885.0,1134.0,1148.0,1111.0,1249.0,1263.0,1382.0,795.0,1325.0,1231.0,1215.0,1428.0,831.0,787.0,850.0,910.0,1079.0,1446.0,978.0,1019.0,535.0,868.0,1380.0,828.0,628.0,668.0,1078.0,966.0,1389.0,577.0,975.0,1266.0,846.0,665.0,844.0,1275.0,743.0,1187.0,678.0,1280.0,1141.0,951.0,1111.0,818.0,571.0,1062.0,787.0,968.0,992.0,1177.0,1046.0,1158.0,980.0,1090.0,830.0,981.0,1167.0,814.0,888.0,936.0,607.0,622.0,1148.0,1106.0,1069.0,1407.0,1339.0,977.0,1056.0,1123.0,1045.0,743.0,750.0,758.0,977.0,839.0,967.0,862.0,1222.0,1532.0,1160.0,1079.0,1430.0,1290.0,1245.0,1149.0,1225.0,1389.0,1113.0,1208.0,1098.0,1180.0,1180.0,1183.0,1434.0,1196.0,1041.0,1143.0,1306.0,1195.0,1027.0,582.0,1425.0,884.0,1311.0,1004.0,905.0,1206.0,1141.0,1334.0,1195.0,1325.0,1206.0,880.0,888.0,779.0,932.0,0.0,1128.0,1032.0,1058.0,1372.0,1138.0,1108.0,803.0,822.0,755.0,948.0,640.0,790.0,1389.0,966.0,1342.0,836.0,1035.0,1210.0,946.0,1298.0,1328.0,1041.0,1281.0,1254.0,1237.0,1580.0,1579.0,1491.0,1326.0,1457.0,1299.0,805.0,804.0,808.0,499.0,611.0,948.0,733.0,666.0,688.0,578.0,650.0,805.0,1161.0,997.0,1264.0,1144.0,1010.0,1195.0,1168.0,1187.0,1333.0,1243.0,1242.0,825.0,1131.0,923.0,1142.0,1136.0,760.0,950.0,988.0,1109.0,898.0,955.0,941.0,984.0,585.0,701.0,837.0,1297.0,1079.0,1321.0,677.0,951.0,906.0,862.0,822.0,836.0,394.0,909.0,1089.0,1025.0,1199.0,1096.0,1178.0,1134.0,1082.0,943.0,799.0,968.0,1040.0,1264.0,1222.0,1211.0,1208.0,828.0,1116.0,992.0,1379.0,1007.0
434,605.0,972.0,942.0,749.0,637.0,492.0,627.0,476.0,842.0,410.0,421.0,335.0,547.0,347.0,185.0,248.0,971.0,197.0,532.0,551.0,193.0,425.0,457.0,488.0,559.0,808.0,294.0,865.0,589.0,731.0,760.0,420.0,284.0,692.0,548.0,480.0,281.0,376.0,353.0,949.0,615.0,498.0,428.0,667.0,373.0,407.0,448.0,760.0,470.0,317.0,966.0,833.0,760.0,350.0,535.0,260.0,764.0,734.0,482.0,630.0,761.0,788.0,146.0,718.0,212.0,669.0,859.0,335.0,661.0,521.0,528.0,776.0,274.0,807.0,637.0,421.0,692.0,544.0,672.0,739.0,555.0,967.0,717.0,410.0,577.0,466.0,493.0,641.0,863.0,554.0,312.0,315.0,279.0,211.0,686.0,766.0,744.0,748.0,718.0,724.0,676.0,534.0,510.0,386.0,712.0,247.0,403.0,536.0,555.0,376.0,677.0,711.0,566.0,767.0,260.0,394.0,346.0,613.0,300.0,313.0,482.0,294.0,203.0,338.0,485.0,604.0,858.0,786.0,814.0,297.0,938.0,332.0,714.0,757.0,311.0,524.0,488.0,319.0,196.0,623.0,636.0,941.0,675.0,365.0,1125.0,0.0,263.0,391.0,527.0,503.0,450.0,644.0,473.0,925.0,725.0,855.0,485.0,261.0,967.0,883.0,973.0,446.0,424.0,383.0,170.0,199.0,490.0,585.0,470.0,633.0,451.0,451.0,362.0,429.0,329.0,508.0,780.0,779.0,783.0,833.0,852.0,394.0,646.0,700.0,638.0,906.0,704.0,457.0,168.0,407.0,136.0,267.0,421.0,193.0,441.0,141.0,628.0,473.0,398.0,979.0,785.0,782.0,395.0,509.0,930.0,726.0,969.0,758.0,1035.0,628.0,922.0,511.0,790.0,646.0,449.0,168.0,840.0,342.0,706.0,380.0,441.0,434.0,485.0,465.0,988.0,347.0,209.0,284.0,342.0,353.0,473.0,205.0,597.0,758.0,900.0,617.0,311.0,392.0,473.0,524.0,735.0,927.0,705.0,580.0,251.0,879.0
462,504.0,817.0,810.0,657.0,403.0,647.0,535.0,682.0,709.0,437.0,576.0,100.0,283.0,112.0,139.0,339.0,839.0,353.0,440.0,459.0,201.0,631.0,222.0,579.0,538.0,573.0,385.0,721.0,680.0,827.0,665.0,545.0,375.0,847.0,313.0,635.0,487.0,467.0,508.0,831.0,380.0,264.0,194.0,625.0,423.0,172.0,347.0,668.0,235.0,472.0,833.0,741.0,668.0,423.0,564.0,466.0,549.0,500.0,573.0,395.0,526.0,607.0,299.0,483.0,243.0,434.0,957.0,541.0,506.0,591.0,294.0,684.0,45.0,675.0,441.0,329.0,649.0,461.0,630.0,505.0,407.0,835.0,674.0,561.0,343.0,232.0,401.0,403.0,629.0,563.0,179.0,40.0,484.0,416.0,531.0,610.0,840.0,933.0,483.0,490.0,584.0,442.0,275.0,294.0,478.0,278.0,559.0,691.0,625.0,532.0,833.0,867.0,642.0,905.0,361.0,422.0,374.0,571.0,328.0,340.0,577.0,411.0,276.0,91.0,561.0,760.0,1037.0,551.0,722.0,502.0,752.0,423.0,558.0,624.0,402.0,556.0,643.0,320.0,402.0,699.0,504.0,898.0,441.0,101.0,947.0,223.0,0.0,184.0,682.0,577.0,526.0,410.0,381.0,793.0,592.0,787.0,329.0,466.0,834.0,971.0,841.0,211.0,603.0,244.0,261.0,290.0,456.0,741.0,561.0,789.0,607.0,606.0,518.0,635.0,534.0,713.0,545.0,544.0,548.0,646.0,618.0,159.0,412.0,440.0,352.0,671.0,470.0,365.0,240.0,173.0,228.0,121.0,187.0,172.0,308.0,214.0,784.0,598.0,489.0,824.0,941.0,627.0,268.0,574.0,797.0,594.0,927.0,664.0,902.0,474.0,879.0,276.0,698.0,412.0,288.0,388.0,685.0,433.0,528.0,288.0,349.0,170.0,221.0,373.0,810.0,288.0,236.0,188.0,433.0,221.0,446.0,61.0,555.0,715.0,720.0,383.0,76.0,517.0,598.0,679.0,890.0,802.0,663.0,538.0,406.0,818.0
578,652.0,772.0,764.0,737.0,357.0,531.0,615.0,578.0,664.0,560.0,479.0,101.0,403.0,43.0,208.0,169.0,793.0,332.0,588.0,607.0,225.0,611.0,177.0,397.0,431.0,528.0,215.0,675.0,482.0,741.0,620.0,375.0,205.0,756.0,363.0,544.0,467.0,285.0,411.0,785.0,410.0,322.0,324.0,539.0,393.0,228.0,495.0,749.0,294.0,381.0,788.0,822.0,816.0,560.0,712.0,446.0,504.0,454.0,403.0,350.0,481.0,562.0,279.0,438.0,366.0,389.0,831.0,520.0,460.0,706.0,332.0,765.0,159.0,629.0,395.0,477.0,604.0,415.0,584.0,459.0,238.0,789.0,629.0,595.0,298.0,189.0,549.0,483.0,583.0,428.0,94.0,166.0,464.0,396.0,486.0,565.0,754.0,807.0,438.0,444.0,732.0,590.0,230.0,442.0,432.0,402.0,548.0,527.0,427.0,372.0,742.0,775.0,460.0,831.0,385.0,545.0,497.0,525.0,451.0,463.0,668.0,390.0,413.0,239.0,357.0,663.0,922.0,506.0,802.0,482.0,706.0,253.0,513.0,579.0,220.0,396.0,552.0,136.0,381.0,517.0,458.0,853.0,395.0,252.0,1027.0,360.0,176.0,0.0,591.0,395.0,322.0,364.0,529.0,747.0,547.0,847.0,432.0,446.0,788.0,846.0,795.0,166.0,609.0,375.0,284.0,313.0,364.0,649.0,391.0,603.0,586.0,581.0,426.0,614.0,514.0,693.0,500.0,499.0,503.0,726.0,572.0,114.0,366.0,428.0,456.0,626.0,424.0,513.0,377.0,128.0,252.0,126.0,141.0,195.0,110.0,351.0,692.0,428.0,306.0,779.0,849.0,581.0,84.0,392.0,752.0,549.0,881.0,618.0,857.0,428.0,834.0,231.0,778.0,366.0,386.0,367.0,640.0,263.0,608.0,436.0,497.0,274.0,325.0,521.0,890.0,418.0,359.0,336.0,250.0,37.0,248.0,232.0,509.0,670.0,674.0,337.0,137.0,347.0,428.0,513.0,799.0,757.0,577.0,452.0,386.0,773.0
415,708.0,648.0,823.0,985.0,961.0,303.0,1107.0,277.0,723.0,690.0,162.0,741.0,986.0,667.0,647.0,482.0,852.0,364.0,1012.0,1031.0,515.0,412.0,791.0,486.0,440.0,922.0,396.0,676.0,382.0,358.0,642.0,368.0,503.0,319.0,990.0,220.0,547.0,546.0,251.0,845.0,1044.0,905.0,908.0,488.0,423.0,813.0,788.0,1003.0,876.0,242.0,847.0,892.0,853.0,659.0,609.0,617.0,1106.0,930.0,544.0,954.0,943.0,669.0,516.0,900.0,692.0,851.0,486.0,451.0,542.0,596.0,965.0,1041.0,715.0,688.0,545.0,816.0,732.0,629.0,713.0,935.0,645.0,849.0,757.0,400.0,901.0,823.0,871.0,1086.0,1045.0,676.0,675.0,722.0,445.0,568.0,568.0,647.0,371.0,519.0,900.0,906.0,769.0,912.0,757.0,866.0,1036.0,727.0,451.0,276.0,472.0,301.0,232.0,312.0,362.0,394.0,573.0,674.0,709.0,653.0,780.0,793.0,555.0,562.0,700.0,818.0,524.0,141.0,485.0,981.0,1056.0,495.0,566.0,358.0,595.0,638.0,546.0,667.0,50.0,551.0,524.0,475.0,517.0,902.0,998.0,808.0,1331.0,692.0,708.0,623.0,0.0,438.0,560.0,826.0,953.0,807.0,606.0,930.0,965.0,617.0,594.0,511.0,855.0,707.0,497.0,863.0,492.0,522.0,619.0,212.0,532.0,373.0,356.0,310.0,431.0,322.0,422.0,406.0,962.0,961.0,965.0,1030.0,1034.0,737.0,969.0,1031.0,1039.0,924.0,1027.0,937.0,664.0,744.0,580.0,631.0,729.0,556.0,658.0,705.0,255.0,314.0,642.0,672.0,412.0,663.0,627.0,443.0,811.0,608.0,992.0,640.0,916.0,510.0,945.0,705.0,1033.0,969.0,929.0,539.0,721.0,576.0,1186.0,860.0,921.0,857.0,908.0,945.0,1194.0,826.0,689.0,764.0,576.0,585.0,736.0,769.0,638.0,798.0,746.0,557.0,717.0,404.0,414.0,287.0,362.0,707.0,464.0,462.0,411.0,506.0
423,917.0,532.0,526.0,752.0,665.0,354.0,755.0,552.0,426.0,822.0,404.0,522.0,750.0,468.0,553.0,239.0,556.0,323.0,910.0,964.0,401.0,559.0,495.0,45.0,143.0,625.0,270.0,450.0,85.0,394.0,345.0,108.0,303.0,552.0,693.0,340.0,565.0,118.0,336.0,548.0,748.0,672.0,724.0,192.0,382.0,584.0,860.0,743.0,644.0,305.0,550.0,837.0,876.0,779.0,818.0,543.0,810.0,633.0,168.0,657.0,646.0,372.0,377.0,603.0,624.0,554.0,719.0,618.0,245.0,804.0,669.0,780.0,580.0,391.0,248.0,834.0,411.0,263.0,391.0,638.0,349.0,552.0,436.0,625.0,605.0,526.0,906.0,789.0,749.0,310.0,456.0,587.0,401.0,494.0,271.0,350.0,407.0,752.0,603.0,610.0,967.0,947.0,460.0,799.0,740.0,660.0,407.0,138.0,107.0,219.0,537.0,571.0,63.0,471.0,506.0,807.0,759.0,332.0,713.0,725.0,759.0,488.0,633.0,660.0,100.0,528.0,718.0,685.0,797.0,450.0,491.0,289.0,298.0,341.0,178.0,243.0,349.0,353.0,479.0,120.0,221.0,606.0,701.0,651.0,1035.0,625.0,594.0,424.0,388.0,0.0,130.0,529.0,886.0,510.0,309.0,849.0,779.0,544.0,544.0,588.0,558.0,410.0,700.0,775.0,378.0,407.0,253.0,445.0,156.0,252.0,446.0,440.0,351.0,504.0,462.0,640.0,665.0,664.0,668.0,733.0,737.0,504.0,672.0,734.0,826.0,627.0,730.0,869.0,597.0,447.0,513.0,471.0,432.0,482.0,318.0,638.0,488.0,161.0,214.0,564.0,645.0,366.0,428.0,2.0,514.0,311.0,695.0,344.0,619.0,213.0,648.0,409.0,794.0,672.0,732.0,465.0,425.0,296.0,914.0,792.0,854.0,621.0,672.0,877.0,898.0,759.0,621.0,697.0,170.0,386.0,301.0,653.0,316.0,477.0,485.0,260.0,558.0,124.0,82.0,171.0,595.0,512.0,229.0,165.0,268.0,456.0
412,865.0,561.0,531.0,757.0,568.0,462.0,760.0,610.0,431.0,771.0,511.0,425.0,653.0,417.0,501.0,188.0,560.0,379.0,814.0,913.0,350.0,657.0,398.0,110.0,148.0,597.0,262.0,454.0,131.0,458.0,348.0,217.0,251.0,630.0,597.0,418.0,513.0,142.0,459.0,552.0,651.0,576.0,627.0,256.0,440.0,488.0,809.0,748.0,548.0,428.0,555.0,841.0,880.0,728.0,767.0,492.0,713.0,537.0,233.0,561.0,550.0,377.0,325.0,507.0,573.0,458.0,797.0,567.0,250.0,753.0,572.0,784.0,484.0,396.0,239.0,783.0,294.0,146.0,275.0,542.0,252.0,556.0,319.0,642.0,508.0,430.0,855.0,693.0,652.0,194.0,405.0,491.0,511.0,443.0,275.0,354.0,471.0,830.0,507.0,513.0,926.0,896.0,364.0,748.0,643.0,609.0,515.0,216.0,105.0,327.0,615.0,649.0,141.0,536.0,454.0,756.0,708.0,215.0,662.0,674.0,714.0,437.0,581.0,564.0,35.0,606.0,781.0,588.0,801.0,529.0,496.0,300.0,302.0,346.0,127.0,113.0,426.0,302.0,428.0,198.0,225.0,543.0,605.0,555.0,1039.0,574.0,533.0,373.0,465.0,106.0,0.0,433.0,761.0,514.0,314.0,853.0,683.0,493.0,578.0,652.0,562.0,314.0,656.0,678.0,327.0,356.0,136.0,523.0,221.0,330.0,554.0,548.0,474.0,612.0,561.0,740.0,569.0,568.0,572.0,738.0,641.0,408.0,576.0,638.0,730.0,632.0,634.0,745.0,546.0,351.0,462.0,419.0,336.0,430.0,244.0,587.0,566.0,269.0,163.0,568.0,717.0,371.0,377.0,104.0,519.0,315.0,571.0,347.0,624.0,217.0,524.0,312.0,798.0,576.0,636.0,414.0,429.0,245.0,818.0,741.0,803.0,524.0,575.0,826.0,902.0,708.0,570.0,646.0,120.0,335.0,204.0,557.0,200.0,360.0,489.0,264.0,462.0,232.0,190.0,248.0,672.0,516.0,294.0,169.0,376.0,520.0
387,804.0,701.0,518.0,502.0,250.0,880.0,507.0,953.0,388.0,814.0,854.0,306.0,355.0,379.0,512.0,530.0,543.0,679.0,496.0,710.0,528.0,957.0,267.0,520.0,422.0,279.0,577.0,595.0,563.0,711.0,549.0,626.0,566.0,973.0,279.0,761.0,813.0,523.0,773.0,540.0,334.0,289.0,420.0,509.0,749.0,281.0,646.0,493.0,274.0,742.0,537.0,586.0,626.0,799.0,863.0,792.0,396.0,197.0,637.0,243.0,232.0,491.0,625.0,189.0,620.0,140.0,989.0,867.0,390.0,968.0,270.0,529.0,365.0,496.0,324.0,620.0,533.0,345.0,514.0,203.0,447.0,539.0,558.0,942.0,191.0,222.0,701.0,375.0,334.0,447.0,409.0,372.0,811.0,743.0,415.0,494.0,724.0,754.0,189.0,195.0,716.0,742.0,138.0,594.0,325.0,655.0,885.0,590.0,509.0,733.0,958.0,970.0,579.0,788.0,688.0,799.0,751.0,454.0,705.0,717.0,954.0,737.0,653.0,444.0,445.0,949.0,921.0,249.0,546.0,829.0,593.0,614.0,442.0,508.0,508.0,439.0,770.0,498.0,728.0,636.0,388.0,597.0,287.0,348.0,784.0,599.0,414.0,361.0,808.0,516.0,410.0,0.0,554.0,464.0,476.0,598.0,431.0,792.0,675.0,905.0,545.0,266.0,956.0,471.0,587.0,617.0,340.0,844.0,625.0,673.0,933.0,932.0,788.0,961.0,861.0,1040.0,251.0,250.0,254.0,483.0,323.0,251.0,258.0,320.0,412.0,377.0,316.0,537.0,617.0,300.0,555.0,447.0,269.0,498.0,459.0,591.0,909.0,673.0,543.0,534.0,857.0,510.0,445.0,513.0,469.0,478.0,697.0,548.0,607.0,358.0,650.0,283.0,543.0,258.0,429.0,714.0,569.0,626.0,500.0,578.0,649.0,317.0,307.0,551.0,647.0,514.0,613.0,541.0,501.0,399.0,534.0,438.0,439.0,599.0,508.0,267.0,343.0,641.0,600.0,641.0,918.0,537.0,546.0,421.0,732.0,702.0
405,312.0,1019.0,766.0,361.0,457.0,906.0,239.0,739.0,636.0,557.0,732.0,418.0,269.0,445.0,455.0,662.0,790.0,612.0,144.0,156.0,608.0,840.0,456.0,838.0,740.0,526.0,709.0,842.0,882.0,1029.0,868.0,834.0,698.0,1106.0,327.0,894.0,696.0,791.0,767.0,787.0,313.0,278.0,226.0,827.0,787.0,357.0,305.0,373.0,264.0,731.0,785.0,446.0,381.0,486.0,374.0,675.0,376.0,623.0,897.0,449.0,616.0,809.0,561.0,573.0,473.0,524.0,972.0,549.0,708.0,519.0,286.0,389.0,431.0,744.0,643.0,278.0,851.0,663.0,832.0,628.0,680.0,787.0,876.0,575.0,397.0,320.0,114.0,253.0,579.0,765.0,589.0,373.0,693.0,625.0,733.0,813.0,1042.0,947.0,573.0,580.0,297.0,155.0,398.0,253.0,554.0,508.0,818.0,950.0,827.0,791.0,1092.0,969.0,897.0,960.0,674.0,541.0,494.0,773.0,466.0,465.0,592.0,708.0,482.0,327.0,763.0,825.0,1151.0,674.0,426.0,711.0,841.0,747.0,761.0,826.0,726.0,758.0,902.0,644.0,611.0,954.0,706.0,845.0,471.0,288.0,737.0,414.0,388.0,508.0,941.0,917.0,728.0,533.0,0.0,712.0,795.0,524.0,124.0,675.0,923.0,986.0,793.0,484.0,618.0,232.0,584.0,614.0,658.0,1000.0,885.0,1048.0,866.0,865.0,777.0,843.0,743.0,707.0,635.0,634.0,638.0,445.0,568.0,397.0,379.0,313.0,265.0,535.0,458.0,13.0,447.0,446.0,550.0,545.0,460.0,585.0,617.0,473.0,1043.0,887.0,812.0,781.0,1200.0,829.0,591.0,923.0,716.0,796.0,945.0,866.0,854.0,676.0,897.0,550.0,402.0,442.0,113.0,583.0,887.0,756.0,318.0,237.0,84.0,243.0,219.0,77.0,600.0,195.0,375.0,311.0,756.0,545.0,754.0,449.0,757.0,917.0,755.0,585.0,409.0,807.0,888.0,938.0,1149.0,784.0,865.0,740.0,665.0,963.0
